SMILES,Microbe,Y
CCCCC1=C(C(=CBr)OC1=O)Br,Achromobacter sp.,0
CCCCC1=C(C(=CBr)OC1=O)Br,Achromobacter xylosoxidans,0
CCCCC1=C(C(=CBr)OC1=O)Br,Acinetobacter baumannii,0
CCCCC1=C(C(=CBr)OC1=O)Br,Acinetobacter nosocomialis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Acinetobacter oleiovorans,0
CCCCC1=C(C(=CBr)OC1=O)Br,Acinetobacter sp.,0
CCCCC1=C(C(=CBr)OC1=O)Br,Actinomyces oris,0
CCCCC1=C(C(=CBr)OC1=O)Br,Aeromonas hydrophila,0
CCCCC1=C(C(=CBr)OC1=O)Br,Aeromonas sobria,0
CCCCC1=C(C(=CBr)OC1=O)Br,Aggregatibacter actinomycetemcomitans,0
CCCCC1=C(C(=CBr)OC1=O)Br,Aspergillus fumigatus,0
CCCCC1=C(C(=CBr)OC1=O)Br,Bacillus amyloliquefaciens,0
CCCCC1=C(C(=CBr)OC1=O)Br,Bacillus cereus,0
CCCCC1=C(C(=CBr)OC1=O)Br,Bacillus subtilis,1
CCCCC1=C(C(=CBr)OC1=O)Br,Burkholderia cenocepacia,0
CCCCC1=C(C(=CBr)OC1=O)Br,Burkholderia cepacia,0
CCCCC1=C(C(=CBr)OC1=O)Br,Burkholderia multivorans,0
CCCCC1=C(C(=CBr)OC1=O)Br,Burkholderia pseudomallei,0
CCCCC1=C(C(=CBr)OC1=O)Br,Burkholderia thailandensis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Campylobacter jejuni,0
CCCCC1=C(C(=CBr)OC1=O)Br,Candida albicans,0
CCCCC1=C(C(=CBr)OC1=O)Br,Candida dubliniensis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Candida glabrata,0
CCCCC1=C(C(=CBr)OC1=O)Br,Candida guiliermondi,0
CCCCC1=C(C(=CBr)OC1=O)Br,Candida krusei,0
CCCCC1=C(C(=CBr)OC1=O)Br,Candida parapsilosis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Candida spp.,0
CCCCC1=C(C(=CBr)OC1=O)Br,Candida tropicalis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Chromobacterium violaceum,0
CCCCC1=C(C(=CBr)OC1=O)Br,Citrobacter freundii,0
CCCCC1=C(C(=CBr)OC1=O)Br,Coagulase- negative staphylococci,0
CCCCC1=C(C(=CBr)OC1=O)Br,Corynebacterium ammoniagenes,0
CCCCC1=C(C(=CBr)OC1=O)Br,Cronobacter sakazakii,0
CCCCC1=C(C(=CBr)OC1=O)Br,Cryptococcus neoformans,0
CCCCC1=C(C(=CBr)OC1=O)Br,Edwardsiella tarda,0
CCCCC1=C(C(=CBr)OC1=O)Br,Eikenella corrodens,0
CCCCC1=C(C(=CBr)OC1=O)Br,Enterobacter aerogenes,0
CCCCC1=C(C(=CBr)OC1=O)Br,Enterobacter cancerogenus,0
CCCCC1=C(C(=CBr)OC1=O)Br,Enterobacter ludwigi,0
CCCCC1=C(C(=CBr)OC1=O)Br,Enterococcus faecalis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Enterococcus faecium,0
CCCCC1=C(C(=CBr)OC1=O)Br,Enterococcus gallinarum,0
