SMILES,Microbe,Y
CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,Staphylococcus capitis,0
C1=CC(=O)OC2=CC(=C(C=C21)O)O,Pseudoalteromonas sp.,0
C1COCCN1CCNC(=O)C2=C(C3=C(N2)C=C(C=C3)Cl)C4=C(N=CN4CC5=CC=C(C=C5)Cl)C6=CC=CC=C6,Acinetobacter nosocomialis,0
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)CN,Actinomyces oris,0
CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,Francisella novicida,0
O=[Ti]=O,Francisella novicida,0
CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,Propionibacterium acnes,0
C1=CC2=C(C=CN2)C=C1Cl,Vibrio cholerae,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Serratia marcescens,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,Enterobacter aerogenes,0
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Mycobacterium avium,0
[Na+].[Cl-],Streptococcus parasanguinis,0
C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC(=C(C=C2)O)O)O,Streptococcus parasanguinis,0
C1C2=CC=CC=C2NC1=O,Pseudomonas fluorescens,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C,Pichia anomala,0
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Burkholderia cepacia,0
CCCCCCCC(=O)NC1CCOC1=O,Listeria monocytogenes,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Pseudomonas fluorescens,0
CCCCCCC1=CC(=O)OC1=O,Enterococcus gallinarum,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Aeromonas hydrophila,0
CC(C)O,Vibrio anguillarum,0
CC1=C(C(=C(C2=CC=CC=C2)O)C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)O,Staphylococcus caprae,0
CC(=O)C1=CC=NC=C1,Trueperella pyogenes,0
CC1=CCC(CC1)(C(C)C)O,Candida spp.,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Fusarium solani,0
CC1=C(C=CC(=C1)C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Lactobacillus fermenti,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Serratia liquefaciens,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Streptococcus epidermidis,0
CCCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCCC)O)OC(=O)CCCCCCCC=CCC(CCCCCCC)O)O,Acinetobacter nosocomialis,0
CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,Klebsiella planticola,0
CC1=CC=C(C=C1)CC(C(=O)O)N,Acinetobacter oleiovorans,0
CCCO,Enterobacter cancerogenus,0
C1CNC(=O)N(C1)CN2CCOCC2,Staphylococcus equorum,0
C1=CC2=C(C=CN=C2C=C1C(F)(F)F)Cl,Listeria ivanovii,0
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,Burkholderia cenocepacia,0
C1=C(C=C(C(=C1O)O)O)C(=O)O,Streptococcus oralis,0
C1CSSC1CCCCC(=O)O,Candida guiliermondi,0
C1=CC=C2C(=C1)C(=C(O2)O)O,Streptococcus mitis,0
CC1=C2C(=CC=C1)C=CN2,Halomonas pacifica,0
CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Candida krusei,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Pseudomonas fluorescens,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Enterobacter ludwigi,0
C(=O)C(=C(C(=O)O)Cl)Cl,Acinetobacter nosocomialis,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Yersinia enterocolitica,0
CC(=CCCC(=CCO)C)C,Micrococcus luteus,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Eikenella corrodens,0
C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,Hafnia alvei,0
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,Enterococcus faecium,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,Halomonas pacifica,0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Eikenella corrodens,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Microbacterium oxydans,0
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Edwardsiella tarda,0
C(=O)C(=C(C(=O)O)Br)Br,Streptococcus sanguis,0
