SMILES,Microbe,Y
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Fusobacterium nucleatum,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,Aggregatibacter actinomycetemcomitans,0
C1=CC=C(C=C1)C2=CC=CC=C2,Corynebacterium ammoniagenes,0
CCCCCCCC(=O)NC1CCOC1=O,Streptococcus mitis,0
CCCCCCCCCC(=O)CC(=O)NC1=C(C=C(C=C1)O)C,Yersinia enterocolitica,0
CC1(C(N2C(S1)C(C2=O)N3C(=O)C(NC3(C)C)C4=CC=CC=C4)C(=O)O)C,Chromobacterium violaceum,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Staphylococcus chromogenes,0
CCCCCC(=O)CC(=O)NC1CCOC1=O,Shewanella oneidensis,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,Acinetobacter baumannii,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CC(CCC(C(=O)O)N)N)O)O)N,Vibrio harveyi,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Proteus vulgaris,0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,Eikenella corrodens,0
CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Candida spp.,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Erwinia carotovora,0
CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,Sphingomonas sp. Ibu-2,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.C1=CC=C(C=C1)C[NH2+]CC[NH2+]CC2=CC=CC=C2,Edwardsiella tarda,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Streptococcus pneumoniae,0
CS(=O)(=O)C1=CC=C(C=C1)N,Arthrobacter sp. ,0
CC(C)C(C(=O)O)NC,Bacillus amyloliquefaciens,0
C1=C(C=C(C(=C1O)O)O)C(=O)O,Microbacterium laevaniformans,0
C1=CC=C(C=C1)C2=CC=CC=C2,Francisella novicida,0
C1=CC(=C(C(=C1)O)O)O,Burkholderia vietnamiensis,0
CC1=CC=C(C=C1)SCC(C(=O)O)N,Mycobacterium avium,0
C1=CSC(=C1)CC(C(=O)O)N,Alcaligenes faecalis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Pseudomonas japonica,0
C1CC(NC1)C(=O)NCC(=O)O,Brevundimonas vesicularis,0
