SMILES,Microbe,Y
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(C)C)C(C)C)CO,Aeromonas sobria,0
CC(C)O,Enterococcus faecalis,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O,Acinetobacter oleiovorans,0
CC1CC2C(CC=C1CCC(C)O)C(=C)C(=O)O2,Staphylococcus epidermis,0
CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,Candida tropicalis,0
CC1=CCCC(=C)C2CC(C2CC1)(C)C,Pseudomonas libaniensis,0
C1=CC=C(C(=C1)C(=O)O)O,Enterococcus faecium,0
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Trueperella pyogenes,0
CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C,Streptococcus mutans,0
C1C=COC1=O,Corynebacterium ammoniagenes,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Trueperella pyogenes,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Streptococcus sobrinus,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Coagulase- negative staphylococci,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Staphylococcus epidermidis,0
C(C(C(=O)O)N)SCC(=O)O,Candida glabrata,0
CC1C(=O)C(=C(O1)C)O,Vibrio vulnificus,0
CCCC(=O)NC1=NCCS1,Morganella morganii,0
CCC1=CC(=C(C=C1)O)O,Enterobacter ludwigi,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,Micrococcus luteus,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Bacillus subtilis,0
CO,Yersinia enterocolitica,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Corynebacterium ammoniagenes,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Trueperella pyogenes,0
CC(C)C12CCC(=C)C1C2,Streptococcus pneumoniae,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Serratia liquefaciens,0
C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,Edwardsiella tarda,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,Staphylococcus aureus,0
CCCCCCCCCCCCCCCCCC(=O)O,Lactobacillus fermenti,0
C1=CC(=CC=C1C=CC(=O)O)O,Proteus mirabilis,0
Cl[Zn]Cl,Burkholderia cepacia,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Staphylococcus epidermis,0
C(CN)N,Hafnia paralvei,0
CC(C(C1=CC=CC=C1)O)[NH2+]CC2=CC(=C(C=C2)OC)OC.[Cl-],Acinetobacter nosocomialis,0
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Aspergillus fumigatus,0
C(C(C(=O)O)N)SCC(=O)O,Cryptococcus neoformans,0
