SMILES,Microbe,Y
C(=O)C(=C(C(=O)O)Br)Br,Coagulase- negative staphylococci,0
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,Lysinibacillus sphaericus,0
C1=CC=C(C(=C1)C(=O)O)N,Streptococcus sobrinus,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Citrobacter freundii,0
CCCO,Providencia stuartii,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Staphylococcus aureus,1
C1=CC(=CC=C1C=CC=O)[N+](=O)[O-],Klebsiella planticola,0
C1=CC(=C(C=C1Cl)F)CC(C(=O)O)N,Brevundimonas vesicularis,0
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)NC(=O)CN,Staphylococcus epidermidis,0
CS(=O)C,Microbacterium oxydans,0
CC1=C(OC(=O)O1)COC(=O)C2=C(SC3N2C(=O)C3C(C)O)C4CCCO4,Listeria monocytogenes,0
C1CCC(CC1)CC(C(=O)O)N,Pichia anomala,0
C(=O)C(=C(C(=O)O)Br)Br,Burkholderia stabilis,0
CCC(C)CCCCCCCCCCC(=O)O,Streptococcus mutans,1
C1=CC(=O)C=CC1=O,Enterobacteria phage T4,0
C1=CC=C2C(=C1)C(=C(O2)O)O,Eubacterium ramulus,0
