SMILES,Microbe,Y
CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC3=CN=CN3)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC4=CN=CN4)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CO)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)CN,Streptococcus mutans,1
C1=CC(=C(C(=C1)F)C(=O)O)N,Burkholderia cenocepacia,1
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Escherichia coli,1
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Pseudomonas aeruginosa,1
CCCCCCCCCC=CC(=O)O,Candida albicans,1
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,Escherichia coli,1
C1=CC=C(C(=C1)C(=O)O)O,Enterobacter aerogenes,1
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Pseudomonas aeruginosa,1
CC(C1C2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O,Escherichia coli,1
C1CC(NC1)C(=O)NCC(=O)O,Pseudomonas aeruginosa,1
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Candida albicans,1
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Haemophilus influenzae,1
