SMILES,Microbe,Y
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Enterobacteria phage T4,0
CCCC(=O)NC1=NOC(=C1)C,Aspergillus niger,0
C1CC2=CC(=C(C=C2)C3=C(CCC4=CC(=C(C=C4)O)OC5=CC=C1C=C5)C=CC=C3O)O,Sphingomonas sp. Ibu-2,0
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Haemophilus influenzae,0
C1=CC(=CC=C1CC(C(=O)O)N)C#N,Streptococcus pneumoniae serotype 4,0
CC(=O)C1=NC=CN=C1,Eubacterium ramulus,0
C1=CC2=C(C(=C1)C=O)NC=C2,Dengue Virus Type 2,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Schistosoma,0
CCCCCCC=CC(=O)C,Corynebacterium ammoniagenes,0
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Candida parapsilosis,0
COC1=CC(=C2C(=C1)OC(=C)C(=O)N2)C(=O)OC,Streptococcus pneumoniae,0
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Enterobacter agglomerans,0
C1=CSC(=C1)CC(C(=O)O)N,Dengue Virus Type 2,0
CC(=O)C1=NC=CN=C1,Achromobacter sp.,0
C1=CC=C(C=C1)C=CC=O,Thermus thermophilus,0
CC1=C(C=C(C=C1)C(C)C)O,Eikenella corrodens,0
CCCC(=O)NC1=NC=CS1,Burkholderia anthina,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Streptomyces sp. ,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Listeria monocytogenes serotype 4a,0
CC(=O)NCCCCC(C(=O)O)N,Actinomyces oris,0
C(CSCC(C(=O)O)N)N.Cl,Brevundimonas vesicularis,0
C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,Vibrio parahaemolyticus,0
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Amycolatopsis orientalis,0
C(CC(C(=O)O)N)CN.Cl,Enterobacter cloacae,0
C(COCCOCCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,Pantoea agglomerans,0
CC(C)CC(C1=C(C(=C(C(=C1O)C=O)O)C=O)O)C2(CCC3C2C4C(C4(C)C)CCC3(C)OC)C,Proteus vulgaris,0
C1=CC(=C(C=C1CC(C(=O)O)N)I)O,Listeria monocytogenes,0
CCCCC(C(=O)O)Br,Candida parapsilosis,0
CS(=O)(=O)C1=CC=CC=C1,Enterococcus faecalis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Acinetobacter guillouiae,0
CCN(C1=CC=CC=C1)C(=O)C,Propionibacterium acnes,0
C1=CC=C(C=C1)C=CC2=CC=CC=C2,Staphylococcus haemolyticus,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,Shigella flexneri,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Cronobacter sakazakii,0
CC1CC2C(CC=C1CCC(C)O)C(=C)C(=O)O2,Aquifex aeolicus,0
C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,Microbacterium oxydans,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Kocuria rhizophila,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Pseudomonas aeruginosa,1
C1=CC=C(C=C1)C=CC(=O)O,Clostridium pasteurianum,0
CC1=C(C=CC2=C1N=C(C=C2OC3CC4C(C3)C(=O)N(CCCCC=CC5CC5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC,Streptococcus sobrinus,0
