SMILES,Microbe,Y
CC1=C(C(=CBr)OC1=O)Br,Achromobacter xylosoxidans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Streptomyces rubiginosus,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Vibrio parahaemolyticus,0
C=CCSS(=O)CC=C,Actinomyces oris,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Clostridium bacilli,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Dihydropteroate synthase type-1,0
C1CCC(CC1)CC(C(=O)O)N,Streptomyces gordonii,0
CCCC1=CC(=C(C=C1)O)OC,Staphylococcus epidermis,0
CC1=CC=C(C=C1)S(=O)(=O)C,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Eikenella corrodens,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Aeromonas sobria,0
CC1=CC=C(C=C1)S(=O)(=O)C,Influenza B virus,0
CC(=O)C1=CC=NC=C1,Bacillus cereus,0
COC1=C(C=CC(=C1)O)O,Aquifex aeolicus,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Geobacillus kaustophilus,0
CCCC1=CC(=C(C=C1)O)OC,Micrococcus luteus,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Eikenella corrodens,0
CCCCC(C(=O)O)Br,Enterobacter ludwigi,0
COC1=C(C=CC(=C1)O)O,Enterococcus faecalis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Vibrio parahaemolyticus,0
CCCCCCC(C(=O)O)Br,Human respiratory syncytial virus B,0
CCCCCCC=CC(=O)C,Hafnia paralvei,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Staphylococcus chromogenes,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Human herpesvirus 4,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Burkholderia thailandensis,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Geobacillus kaustophilus,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Haemophilus influenzae,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Staphylococcus saprophyticus,0
COC1=CC=CC=C1CC(C(=O)O)N,Streptomyces gordonii,0
CC(=O)C1=CC=NC=C1,Porphyromonas gingivalis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Clostridium perfringens,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Listeria ivanovii,0
CCCCCCCCC(C(=O)O)Br,Streptomyces gordonii,0
CC(C)CCCCCCCCCCCC(=O)O,Eikenella corrodens,0
COC(=O)CCC(C(=O)O)N,Haemophilus influenzae,0
CC(=O)C1=CN=C(C=C1)N,Streptococcus pyogenes,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Clostridium perfringens,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Pseudomonas japonica,0
C1C=CC(=O)O1,Streptococcus pneumoniae serotype 4,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Clostridium leptum,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Geobacillus kaustophilus,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Edwardsiella tarda,0
C=C(CC(C(=O)O)N)Br,Mycobacterium avium,0
