SMILES,Microbe,Y
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,Listeria monocytogenes serotype 4a,0
COC(=O)CCC(C(=O)O)N,Salmonella Typhi,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Aquifex aeolicus,0
C1=CC=C2C(=C1)C(=CC(=O)O2)O,Proteus mirabilis,0
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,Aspergillus niger,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Shigella flexneri,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Candida krusei,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Serratia liquefaciens,0
C1=CC=C(C=C1)CCC(C(CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Acinetobacter nosocomialis,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,Bacteroides uniformis,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],Bacteroides eggerthii,0
CC1=CCC(C=CCC(=CCC1)C)(C)C,Bacillus amyloliquefaciens,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,Streptococcus sanguis,0
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Streptococcus mutans,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,Kocuria rhizophila,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Bacillus subtilis,0
C(CS(=O)(=O)O)N,Enteric bacteria and other eubacteria,0
CC(=O)C(=O)C(CO)O,Arthrobacter sp. ,0
CC1CCC(C(C1)O)C(C)C,Acinetobacter oleiovorans,0
C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,Serratia liquefaciens,0
COC1=CC=CC=C1O,Influenza A virus ,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Mycobacterium leprae,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,Candida spp.,0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Acinetobacter sp.,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Corynebacterium ammoniagenes,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Actinobacillus actinomycetemcomitans,0
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Proteus vulgaris,0
Cl[La](Cl)Cl,Vibrio campbellii,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,Trichophyton mentagrophytes,0
COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,Eikenella corrodens,0
CC1=C2C(=CC=C1)C=CN2,Burkholderia pseudomallei,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Pichia anomala,0
