SMILES,Microbe,Y
C1=CC=C(C=C1)CCC(C(=O)O)N,Marinobacter hydrocarbonoclasticus,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Achromobacter sp.,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Streptococcus gordonii,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Microbacterium laevaniformans,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Candida dubliniensis,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Enterobacter cancerogenus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Streptococcus parasanguinis,0
CC(=O)C1=CC=NC=C1,Burkholderia anthina,0
CC1=C(C(=CBr)OC1=O)Br,Pantoea agglomerans,0
CC(=O)C1=C(C=C(C=C1)N)O,Vibrio campbellii,0
CCC1=C(C(=CBr)OC1=O)Br,Porphyromonas gingivalis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Pantoea agglomerans,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Achromobacter sp.,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Campylobacter jejuni,0
CC(C)CCCCCCCCCCCC(=O)O,Burkholderia vietnamiensis,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Obesumbacterium proteus,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Streptococcus epidermidis,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Bacillus safensis,0
C(C(C(=O)O)N)N,Proteus mirabilis,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Gardnerella vaginalis,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Haemophilus influenzae,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Enterobacter aerogenes,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Staphylococcus equorum,0
CCCCCCCCC(C(=O)O)Br,Flavobacterium psychrophilum,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Proteus vulgaris,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Salmonella enterica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Staphylococcus chromogenes,0
CC(C)(C)SCC(C(=O)O)N,Vibrio vulnificus,0
CC(=O)C1=C(C=C(C=C1)N)O,Hafnia paralvei,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Micrococcus luteus,0
CCCS(=O)CC(C(=O)O)N,Cronobacter sakazakii,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Microbacterium oxydans,0
CC(=O)C1=C(C=C(C=C1)N)O,Candida tropicalis,0
CCC1=C(C(=CBr)OC1=O)Br,Burkholderia cepacia,0
CC(C)(C)SCC(C(=O)O)N,Vibrio anguillarum,0
CC1=C(C(=CBr)OC1=O)Br,Salmonella Typhi,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Acinetobacter guillouiae,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Microbacterium laevaniformans,0
CCCCCCC=CC(=O)C,Candida parapsilosis,0
CCCCC(C(=O)O)Br,Prevotella melaninogenica,0
C1C2=CC=CC=C2NC1=O,Vibrio campbellii,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Streptococcus parasanguinis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Bacillus amyloliquefaciens,0
CC(=O)NCCCCC(C(=O)O)N,Salmonella Typhi,0
C1CCC(C1)CC(C(=O)O)N,Flavobacterium psychrophilum,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Halomonas pacifica,0
C1C(NCC2=CC=CC=C21)C(=O)O,Brevundimonas vesicularis,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Providencia stuartii,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Bacillus safensis,0
C1CCC(C1)CC(C(=O)O)N,Serratia plymuthica,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Mixed Culture of bacteria and fungus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Enterococcus faecium,0
C1=C(N=CS1)CC(C(=O)O)N,Burkholderia anthina,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Campylobacter jejuni,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Halomonas pacifica,0
CCCCCCCC=C1C(=O)NC(=O)S1,Pseudomonas putida,0
CCCCC1=C(C(=CBr)OC1=O)Br,Staphylococcus equorum,0
CCC(C)CCCCCCCCCCC(=O)O,Stenotrophomonas maltophilia,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Vibrio campbellii,0
CC(=O)C1=NC=CN=C1,Micrococcus luteus,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Staphylococcus epidermidis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
C=C(CC(C(=O)O)N)Br,Actinomyces oris,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Bacillus subtilis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Edwardsiella tarda,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Corynebacterium ammoniagenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Burkholderia multivorans,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Aeromonas hydrophila,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Pseudomonas putida,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Staphylococcus chromogenes,0
C=C(CC(C(=O)O)N)Br,Streptococcus sobrinus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Serratia liquefaciens,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Brevundimonas vesicularis,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Candida spp.,0
COC(=O)CCC(C(=O)O)N,Serratia plymuthica,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Cronobacter sakazakii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Hafnia paralvei,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Erwinia carotovora,0
CCC(C)CCCCCCCCCCC(=O)O,Bacillus spp.,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Bacillus subtilis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Pseudoalteromonas sp.,0
C1C(NCC2=CC=CC=C21)C(=O)O,Bacillus pumilus,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Streptococcus pyogenes,0
C1CCC(C1)CC(C(=O)O)N,Eikenella corrodens,0
CC(=O)NCCCCC(C(=O)O)N,Burkholderia cenocepacia,0
CCCCCCCCC(C(=O)O)Br,Streptococcus oralis,0
