SMILES,Microbe,Y
C(C1C(C(C(C(O1)O)O)O)O)O,Enterobacter aerogenes,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Pantoea agglomerans,0
CCCCCC,Kocuria rhizophila,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Hafnia paralvei,0
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Mixed Culture of bacteria,0
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Candida tropicalis,0
[O-]S(=O)(=O)[O-].[Cu+2],Raoultella ornithinolytica,0
C1=CC(=CN=C1)CC(C(=O)O)N,Serratia plymuthica,0
CC(C)C12CCC(=C)C1C2,Pseudomonas japonica,0
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-],Aeromonas hydrophila,0
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Serratia liquefaciens,0
CCCCCCC=CC(=O)C,Vibrio vulnificus,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Klebsiella pneumoniae,0
CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,Raoultella ornithinolytica,0
[Na+].[Cl-],Candida albicans,0
