SMILES,Microbe,Y
C1CCNC(C1)C(=O)O,Prevotella melaninogenica,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Mixed Culture of bacteria,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Burkholderia ambifaria,0
CCCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCCC)O)OC(=O)CCCCCCCC=CCC(CCCCCCC)O)O,Burkholderia multivorans,0
CCNC(=O)N(C)C(C)COC(=O)C=CC(=O)OC(C)C.CCNC(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)NC(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NCC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)N(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)N(C)C(=O)N(C)C,Enterobacter agglomerans,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.C1=CC=C(C=C1)C[NH2+]CC[NH2+]CC2=CC=CC=C2,Shewanella baltica,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Bacillus spp.,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Bacillus safensis,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Fusobacterium nucleatum,0
CC(=CCCC(=CCO)C)C,Actinomyces oris,0
COC(=O)CCC(C(=O)O)N,Fusobacterium nucleatum,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Prevotella melaninogenica,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)O)NC(=O)CN,Enterococcus faecium,0
CC(C)C12CCC(=C)C1C2,Pseudoalteromonas sp.,0
C(C(C(=O)O)N)C(=O)O,Mixed Culture of bacteria and fungus,0
CCCC(=O)CC(=O)NC1CCOC1=O,Burkholderia anthina,0
C(CC(=O)N)C(C(=O)O)N,Streptococcus suis,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Flavobacterium psychrophilum,0
CC1=CC=C(C=C1)N,Bacillus pumilus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Shewanella baltica,0
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,Streptococcus suis,0
COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,Mixed Culture of bacteria,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Klebsiella oxytoca,0
C(C(C(=O)O)N)S(=O)(=O)O,Burkholderia dolosa,0
C1=CC2=C(C(=C1)Br)NC=C2,Brevundimonas vesicularis,0
C1=CC2=C(C=C1Cl)C(=O)C(=O)N2C(=O)CCl,Burkholderia pseudomallei,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,Serratia plymuthica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Streptococcus suis,0
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,Shigella sonneii,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Candida guiliermondi,0
C1COCCN1CCNC(=O)C2=C(C3=C(N2)C=C(C=C3)Cl)C4=C(N=CN4CC5=CC=C(C=C5)Cl)C6=CC=CC=C6,Streptococcus mitis,0
CC1=CC=C(C=C1)N,Agrobacterium tumefaciens,0
COC1=C(C=CC(=C1)C=O)O,Burkholderia stabilis,0
CCC(C)C1=CC=C(C=C1)O.CCC(C)C1=CC(=CC=C1)O.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC=CC=C1O.CCC(C)C1=CC(=C(C(=C1)C)O)C.CCC(C)C1=C(C=C(C(=C1)C)O)C,Enterobacter ludwigi,0
Cl[Zn]Cl,Microbacterium oxydans,0
CCOC(=O)C1=CC=C(C=C1)N,Burkholderia stabilis,0
C1CC(NC1)C(=O)O,Burkholderia stabilis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Flavobacterium psychrophilum,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,Microbacterium oxydans,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+],Microbacterium oxydans,0
C1=CC2=C(C=CN2)C=C1Br,Burkholderia ambifaria,0
CC(=O)NCCCCC(C(=O)O)N,Alcaligenes faecalis,0
C(C(C(CO)O)O)O,Brevundimonas vesicularis,0
C1=CC=C(C(=C1)C(=O)O)N,Serratia plymuthica,0
[H+].[H+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ag+],Mixed Culture of bacteria and fungus,0
CCCC(=O)NC1CCOC1=O,Acinetobacter guillouiae,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Agrobacterium tumefaciens,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Flavobacterium psychrophilum,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Burkholderia vietnamiensis,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Agrobacterium tumefaciens,0
[O-]S(=O)(=O)[O-].[Zn+2],Fusobacterium nucleatum,0
CCCC(=O)NC1CCOC1=O,Microbacterium oxydans,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Agrobacterium tumefaciens,0
C1=CC=C2C(=C1)C(=CN2)CC=O,Shigella sonneii,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Burkholderia dolosa,0
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,Prevotella melaninogenica,0
C1=CC(=C(C=C1C(=O)O)O)O,Mixed Culture of bacteria and fungus,0
